STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|111|00039A|Voter District - 39A|Voter District - 39A
12|111|00043A|Voter District - 43A|Voter District - 43A
12|111|00043B|Voter District - 43B|Voter District - 43B
12|111|00082A|Voter District - 82A|Voter District - 82A
12|111|00082D|Voter District - 82D|Voter District - 82D
12|111|00083A|Voter District - 83A|Voter District - 83A
12|111|00085A|Voter District - 85A|Voter District - 85A
12|111|00089A|Voter District - 89A|Voter District - 89A
12|111|00089B|Voter District - 89B|Voter District - 89B
12|111|00089C|Voter District - 89C|Voter District - 89C
12|111|00089D|Voter District - 89D|Voter District - 89D
12|111|00089E|Voter District - 89E|Voter District - 89E
12|111|00089F|Voter District - 89F|Voter District - 89F
12|111|00089G|Voter District - 89G|Voter District - 89G
12|111|00089H|Voter District - 89H|Voter District - 89H
12|111|00089I|Voter District - 89I|Voter District - 89I
12|111|00089J|Voter District - 89J|Voter District - 89J
12|111|00089K|Voter District - 89K|Voter District - 89K
12|111|00089L|Voter District - 89L|Voter District - 89L
12|111|00089M|Voter District - 89M|Voter District - 89M
12|111|00089N|Voter District - 89N|Voter District - 89N
12|111|00089O|Voter District - 89O|Voter District - 89O
12|111|00089P|Voter District - 89P|Voter District - 89P
12|111|00089Q|Voter District - 89Q|Voter District - 89Q
12|111|00089R|Voter District - 89R|Voter District - 89R
12|111|00089S|Voter District - 89S|Voter District - 89S
12|111|00089T|Voter District - 89T|Voter District - 89T
12|111|00089U|Voter District - 98U|Voter District - 98U
12|111|00091A|Voter District - 91A|Voter District - 91A
12|111|00094A|Voter District - 94A|Voter District - 94A
12|111|000998|Voter District - 998|Voter District - 998
12|113|000001|1-Voting District (South Milton)|1-Voting District (South Milton)
12|113|000002|2-Voting District (Wallace)|2-Voting District (Wallace)
12|113|000003|3-Voting District (Coon Hill)|3-Voting District (Coon Hill)
12|113|000004|4-Voting District (Jay)|4-Voting District (Jay)
12|113|000005|5-Voting District (McLellan)|5-Voting District (McLellan)
12|113|000006|6-Voting District (Red Rock)|6-Voting District (Red Rock)
12|113|000007|7-Voting District (Munson)|7-Voting District (Munson)
12|113|000008|8-Voting District (North Milton)|8-Voting District (North Milton)
12|113|000009|9-Voting District (Ward Basin)|9-Voting District (Ward Basin)
12|113|000010|10-Voting District (Holley)|10-Voting District (Holley)
12|113|000011|11-Voting District (Coldwater)|11-Voting District (Coldwater)
12|113|000012|12-Voting District (Point Baker)|12-Voting District (Point Baker)
12|113|000013|13-Voting District (Allentown)|13-Voting District (Allentown)
12|113|000014|14-Voting District (Harold)|14-Voting District (Harold)
12|113|000015|15-Voting District (Ferris Hill)|15-Voting District (Ferris Hill)
12|113|000016|16-Voting District (Bagdad)|16-Voting District (Bagdad)
12|113|000017|17-Voting District (Fidelis)|17-Voting District (Fidelis)
12|113|000018|18-Voting District (Berryhill)|18-Voting District (Berryhill)
12|113|000019|19-Voting District (Chumuckla)|19-Voting District (Chumuckla)
12|113|000020|20-Voting District (Pace)|20-Voting District (Pace)
12|113|000021|21-Voting District (Avalon)|21-Voting District (Avalon)
12|113|000022|22-Voting District (Gulf Breeze)|22-Voting District (Gulf Breeze)
12|113|000023|23-Voting District (Midway)|23-Voting District (Midway)
12|113|000024|24-Voting District (Pea Ridge)|24-Voting District (Pea Ridge)
12|113|000025|25-Voting District (Oriole Beach)|25-Voting District (Oriole Beach)
12|113|000026|26-Voting District (East Navarre)|26-Voting District (East Navarre)
12|113|000027|27-Voting District (Woodbine)|27-Voting District (Woodbine)
12|113|000028|28-Voting District (Tiger Point)|28-Voting District (Tiger Point)
12|113|000029|29-Voting District (West Navarre)|29-Voting District (West Navarre)
12|113|000030|30-Voting District (Pine Terrace)|30-Voting District (Pine Terrace)
12|113|000031|31-Voting District (Floridatown)|31-Voting District (Floridatown)
12|113|000032|32-Voting District (Grande Pointe)|32-Voting District (Grande Pointe)
12|113|000033|33-Voting District (East Milton)|33-Voting District (East Milton)
12|113|000034|34-Voting District (Hidden Creek)|34-Voting District (Hidden Creek)
12|113|000035|35-Voting District (Biscayne Pointe)|35-Voting District (Biscayne Pointe)
12|113|000036|36-Voting District (Mill Creek)|36-Voting District (Mill Creek)
12|113|000037|37-Voting District (Soundside)|37-Voting District (Soundside)
12|113|000038|38-Voting District (Navarre Beach)|38-Voting District (Navarre Beach)
12|113|000039|39-Voting District (Garcon Point)|39-Voting District (Garcon Point)
12|113|000040|40-Voting District (Parkway)|40-Voting District (Parkway)
12|113|000041|41-Voting District (Woodlawn)|41-Voting District (Woodlawn)
12|113|000042|42-Voting District (Spencer Field)|42-Voting District (Spencer Field)
12|115|000001|RFA-Voting District (River Forest Assc)|RFA-Voting District (River Forest Assc)
12|115|000002|JP-Voting District (Jefferson Pines)|JP-Voting District (Jefferson Pines)
12|115|000003|CPA-Voting District (Country Place Assc)|CPA-Voting District (Country Place Assc)
12|115|000004|AVA-Voting District (Alta Vista Assc)|AVA-Voting District (Alta Vista Assc)
12|115|000005|LAS-Voting District (La Siesta)|LAS-Voting District (La Siesta)
12|115|000006|SALK-Voting District (Saint Armands Key & Lido Key)|SALK-Voting District (Saint Armands Key & Lido Key)
12|115|000007|LP-Voting District (Lincoln Park)|LP-Voting District (Lincoln Park)
12|115|000008|TH-Voting District (Tree House)|TH-Voting District (Tree House)
12|115|000009|SWAN-Voting District (Swan Acres + Crystal Lakes)|SWAN-Voting District (Swan Acres + Crystal Lakes)
12|115|000010|VGAP-Voting District (Village Garden + Airport)|VGAP-Voting District (Village Garden + Airport)
12|115|000011|LBK-Voting District (Longboat Key)|LBK-Voting District (Longboat Key)
12|115|000012|OO-Voting District (Orchid Oaks)|OO-Voting District (Orchid Oaks)
12|115|000013|BH-Voting District (Bristol House)|BH-Voting District (Bristol House)
12|115|000014|OFS-Voting District (Oakforest)|OFS-Voting District (Oakforest)
12|115|000015|DARG-Voting District (Desoto Acres + Rolling Green)|DARG-Voting District (Desoto Acres + Rolling Green)
12|115|000016|KP-Voting District (Kensington Park)|KP-Voting District (Kensington Park)
12|115|000017|SARL-Voting District (Sarasota Lakes)|SARL-Voting District (Sarasota Lakes)
12|115|000018|CCA-Voting District (Coral Cove Assc)|CCA-Voting District (Coral Cove Assc)
12|115|000019|NT-Voting District (Newtown)|NT-Voting District (Newtown)
12|115|000020|PP-Voting District (Poinsettia Park)|PP-Voting District (Poinsettia Park)
12|115|000021|OFL-Voting District (Old Forest Lakes)|OFL-Voting District (Old Forest Lakes)
12|115|000022|HP-Voting District (Hyde Park)|HP-Voting District (Hyde Park)
12|115|000023|VG-Voting District (Venice Gardens Assc)|VG-Voting District (Venice Gardens Assc)
12|115|000024|WM-Voting District (Winmill)|WM-Voting District (Winmill)
12|115|000025|FW-Voting District (Fair Winds)|FW-Voting District (Fair Winds)
12|115|000026|SR-Voting District (Sorrento Ranches)|SR-Voting District (Sorrento Ranches)
12|115|000027|AGD-Voting District (Alligator Dr)|AGD-Voting District (Alligator Dr)
12|115|000028|S72-Voting District (State Road)|S72-Voting District (State Road)
12|115|000029|PP-Voting District (Pelican Pointe)|PP-Voting District (Pelican Pointe)
12|115|000030|SKB-Voting District (Siesta Key & Bay Island)|SKB-Voting District (Siesta Key & Bay Island)
12|115|000031|MO-Voting District (Moss Oaks)|MO-Voting District (Moss Oaks)
12|115|000032|ACA-Voting District (Arboreal Condominium Assc)|ACA-Voting District (Arboreal Condominium Assc)
12|115|000033|VGR-Voting District (Venetian Golf & River)|VGR-Voting District (Venetian Golf & River)
12|115|000034|AWS-Voting District (Auburn Woods & Sawgrass)|AWS-Voting District (Auburn Woods & Sawgrass)
12|115|000035|WML-Voting District (Woodmere Lakes Assc)|WML-Voting District (Woodmere Lakes Assc)
12|115|000036|MDW-Voting District (The Meadows)|MDW-Voting District (The Meadows)
12|115|000037|HC-Voting District (Heron Creek Assc)|HC-Voting District (Heron Creek Assc)
12|115|000038|JC-Voting District (Jockey Club)|JC-Voting District (Jockey Club)
12|115|000039|BOA-Voting District (Bayou Oaks Assc)|BOA-Voting District (Bayou Oaks Assc)
12|115|000040|AC-Voting District (Action Central)|AC-Voting District (Action Central)
12|115|000041|PR-Voting District (Palmer Ranch)|PR-Voting District (Palmer Ranch)
12|115|000042|SSA-Voting District (Summerside Assc)|SSA-Voting District (Summerside Assc)
12|115|000043|SW-Voting District (Southwinds)|SW-Voting District (Southwinds)
12|115|000044|GTE-Voting District (Georgetown Estates)|GTE-Voting District (Georgetown Estates)
12|115|000045|NOKE-Voting District (Nokomis East)|NOKE-Voting District (Nokomis East)
12|115|000046|PTB-Voting District (Pepper Tree Bay)|PTB-Voting District (Pepper Tree Bay)
12|115|000047|BI-Voting District (Bay Indies)|BI-Voting District (Bay Indies)
12|115|000048|WH-Voting District (Windsor House)|WH-Voting District (Windsor House)
12|115|000049|WMS-Voting District (Warm Mineral Springs)|WMS-Voting District (Warm Mineral Springs)
12|115|000050|SVA-Voting District (South Venice Assc)|SVA-Voting District (South Venice Assc)
12|115|000051|WS-Voting District (Willow Springs)|WS-Voting District (Willow Springs)
12|115|000052|BK-Voting District (Bird Key)|BK-Voting District (Bird Key)
12|115|000053|BRE-Voting District (Brentwood Estates)|BRE-Voting District (Brentwood Estates)
12|115|000054|TRL-Voting District (Trillium)|TRL-Voting District (Trillium)
12|115|000055|CDM-Voting District (Castel De Mar)|CDM-Voting District (Castel De Mar)
12|115|000056|BR-Voting District (Beneva Ridge)|BR-Voting District (Beneva Ridge)
12|115|000057|OM-Voting District (Oakwood Manor Assc)|OM-Voting District (Oakwood Manor Assc)
12|115|000058|TW-Voting District (Tanglewood|TW-Voting District (Tanglewood
12|115|000059|FL-Voting District (Forest Lakes)|FL-Voting District (Forest Lakes)
12|115|000060|PC-Voting District (Pine Craft)|PC-Voting District (Pine Craft)
12|115|000061|EWB-Voting District (Eastwood & Beechwood)|EWB-Voting District (Eastwood & Beechwood)
12|115|000062|WV-Voting District (West Villages)|WV-Voting District (West Villages)
12|115|000063|HPK-Voting District (Holiday Park)|HPK-Voting District (Holiday Park)
12|115|000064|CB-Voting District (Cranberry)|CB-Voting District (Cranberry)
12|115|000065|FOA-Voting District (Forest Oaks Assc)|FOA-Voting District (Forest Oaks Assc)
12|115|000066|DSV-Voting District (Del Sol Village)|DSV-Voting District (Del Sol Village)
12|115|000067|SCM-Voting District (Saddle Creek & Myakka)|SCM-Voting District (Saddle Creek & Myakka)
12|115|000068|PTG-Voting District (Paver Park & Terrace Gardens)|PTG-Voting District (Paver Park & Terrace Gardens)
12|115|000069|LE-Voting District (Lakes Estates)|LE-Voting District (Lakes Estates)
12|115|000070|LWR-Voting District (Lakewood Ranch)|LWR-Voting District (Lakewood Ranch)
12|115|000071|CPL-Voting District (Covington Place)|CPL-Voting District (Covington Place)
12|115|000073|SN-Voting District (Sarasota National)|SN-Voting District (Sarasota National)
12|115|000074|WNV-Voting District (The Woods & Newburn Village Assc)|WNV-Voting District (The Woods & Newburn Village Assc)
12|115|000075|SCC-Voting District (San Clemente Cir)|SCC-Voting District (San Clemente Cir)
12|115|000076|GGS-Voting District (Gulf Gate South)|GGS-Voting District (Gulf Gate South)
12|115|000077|EGW-Voting District (Englewood)|EGW-Voting District (Englewood)
12|115|000078|122N-Voting District|122N-Voting District
12|115|000079|122S-Voting District|122S-Voting District
12|115|000080|LPF-Voting District (Lake Sarasota)|LPF-Voting District (Lake Sarasota)
12|115|000081|CO-Voting District (Colonial Oaks)|CO-Voting District (Colonial Oaks)
12|115|000082|DCP-Voting District (Deer Creek & Potter Park)|DCP-Voting District (Deer Creek & Potter Park)
12|115|000083|CG-Voting District (Center Gate)|CG-Voting District (Center Gate)
12|115|000084|RVP-Voting District (Rivendell & Pine Ranch)|RVP-Voting District (Rivendell & Pine Ranch)
12|115|000085|CK-Voting District (Casey Key)|CK-Voting District (Casey Key)
12|115|000086|BB-Voting District (Bird Bay)|BB-Voting District (Bird Bay)
12|115|000087|SBS-Voting District (Stoneybrook of Sarasota)|SBS-Voting District (Stoneybrook of Sarasota)
12|115|000088|SGC-Voting District (Sarasota Golf Club)|SGC-Voting District (Sarasota Golf Club)
12|115|000089|CL-Voting District (Calusa Lakes)|CL-Voting District (Calusa Lakes)
12|115|000090|LWJ-Voting District (Lake of the Woods Jacaranda Assc)|LWJ-Voting District (Lake of the Woods Jacaranda Assc)
12|115|000091|EWO-Voting District (Englewood Water Only)|EWO-Voting District (Englewood Water Only)
12|115|000092|PLN-Voting District (Plantation Management Assc)|PLN-Voting District (Plantation Management Assc)
12|115|000093|LSP-Voting District (Lakeside Plantation)|LSP-Voting District (Lakeside Plantation)
12|115|000094|TRA-Voting District (Turtle Rock Assc)|TRA-Voting District (Turtle Rock Assc)
12|115|000095|COL-Voting District (County Line)|COL-Voting District (County Line)
12|115|000096|TRP-Voting District)|TRP-Voting District)
12|115|000097|VGA-Voting District (Venice Golf and Country Club Ass)|VGA-Voting District (Venice Golf and Country Club Ass)
12|115|000098|GGP-Voting District (Golden Gate Point)|GGP-Voting District (Golden Gate Point)
12|115|000099|BF-Voting District (Bayfront)|BF-Voting District (Bayfront)
12|115|000100|BLT-Voting District (Bellevue Terrace)|BLT-Voting District (Bellevue Terrace)
12|115|000101|SBV-Voting District (Sunset Beach Venice)|SBV-Voting District (Sunset Beach Venice)
12|115|000102|WF-Voting District (Waterford)|WF-Voting District (Waterford)
