STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
53|065|000044|QUARTZITE 1|QUARTZITE 1 Voting District
53|065|000045|QUARTZITE 2|QUARTZITE 2 Voting District
53|065|000046|VALLEY 1|VALLEY 1 Voting District
53|065|000047|VALLEY 2|VALLEY 2 Voting District
53|065|000048|ARDEN 1|ARDEN 1 Voting District
53|065|000049|ARDEN 2|ARDEN 2 Voting District
53|065|000050|CLAYTON 1|CLAYTON 1 Voting District
53|065|000051|CLAYTON 2|CLAYTON 2 Voting District
53|065|000052|ORIN 1|ORIN 1 Voting District
53|065|000053|ORIN 2|ORIN 2 Voting District
53|065|000054|WAITTS LAKE|WAITTS LAKE Voting District
53|065|000055|ECHO VALLEY|ECHO VALLEY Voting District
53|065|000101|CHEWELAH 1|CHEWELAH 1 Voting District
53|065|000102|CHEWELAH 2|CHEWELAH 2 Voting District
53|065|000103|CHEWELAH 3|CHEWELAH 3 Voting District
53|065|000104|CHEWELAH FORE|CHEWELAH FORE Voting District
53|065|000105|COLVILLE 1|COLVILLE 1 Voting District
53|065|000106|COLVILLE 2|COLVILLE 2 Voting District
53|065|000107|COLVILLE 3|COLVILLE 3 Voting District
53|065|000108|COLVILLE 4|COLVILLE 4 Voting District
53|065|000109|COLVILLE 5|COLVILLE 5 Voting District
53|065|000110|COLVILLE 6|COLVILLE 6 Voting District
53|065|000111|COLVILLE 7|COLVILLE 7 Voting District
53|065|000114|KETTLE FALLS 1|KETTLE FALLS 1 Voting District
53|065|000115|KETTLE FALLS 2|KETTLE FALLS 2 Voting District
53|065|000116|MARCUS|MARCUS Voting District
53|065|000117|NORTHPORT|NORTHPORT Voting District
53|065|000118|SPRINGDALE|SPRINGDALE Voting District
53|067|000025|HENNESS NORTH|HENNESS NORTH Voting District
53|067|000026|HARTWOOD SOUTH|HARTWOOD SOUTH Voting District
53|067|000027|CLEAR LAKE SOUTH|CLEAR LAKE SOUTH Voting District
53|067|000028|COUGAR MOUNTAIN|COUGAR MOUNTAIN Voting District
53|067|000030|CLEAR LAKE NORTH|CLEAR LAKE NORTH Voting District
53|067|000031|LACKAMAS|LACKAMAS Voting District
53|067|000032|MORRIS|MORRIS Voting District
53|067|000033|EVERGREEN BALLROOM|EVERGREEN BALLROOM Voting District
53|067|000035|KAISER|KAISER Voting District
53|067|000036|RICH|RICH Voting District
53|067|000039|JONES BEACH|JONES BEACH Voting District
53|067|000043|UNIVERSITY|UNIVERSITY Voting District
53|067|000044|STEAMBOAT ISLAND|STEAMBOAT ISLAND Voting District
53|067|000045|ROCKY PRAIRIE|ROCKY PRAIRIE Voting District
53|067|000046|LAWRENCE LAKE|LAWRENCE LAKE Voting District
53|067|000047|WOODARD CREEK|WOODARD CREEK Voting District
53|067|000048|MICHIGAN HILL|MICHIGAN HILL Voting District
53|067|000049|SCOTT LAKE SOUTH|SCOTT LAKE SOUTH Voting District
53|067|000050|SALMON CREEK|SALMON CREEK Voting District
53|067|000051|SPURGEON CREEK|SPURGEON CREEK Voting District
53|067|000052|JAMES|JAMES Voting District
53|067|000053|VAIL|VAIL Voting District
53|067|000054|ROCHESTER 5|ROCHESTER 5 Voting District
53|067|000055|ROCHESTER 4|ROCHESTER 4 Voting District
53|067|000057|MEDICINE CREEK|MEDICINE CREEK Voting District
53|067|000058|SKOKOMISH|SKOKOMISH Voting District
53|067|000059|PLEASANT HILL|PLEASANT HILL Voting District
53|067|000060|SMITH PRAIRIE|SMITH PRAIRIE Voting District
53|067|000062|BLACK RIVER|BLACK RIVER Voting District
53|067|000063|AMES|AMES Voting District
53|067|000065|LUHR BEACH|LUHR BEACH Voting District
53|067|000066|FISHTRAP|FISHTRAP Voting District
53|067|000067|QUINCE|QUINCE Voting District
53|067|000069|SIMMONS 3|SIMMONS 3 Voting District
53|067|000070|SIMMONS 4|SIMMONS 4 Voting District
53|067|000074|PINES|PINES Voting District
53|067|000075|LONG LAKE|LONG LAKE Voting District
53|067|000076|HAWK ACRES|HAWK ACRES Voting District
53|067|000077|ZENKNER VALLEY|ZENKNER VALLEY Voting District
53|067|000078|TRI LAKES|TRI LAKES Voting District
53|067|000080|TOLMIE|TOLMIE Voting District
53|067|000081|MILITARY|MILITARY Voting District
53|067|000082|GLEN TERRA|GLEN TERRA Voting District
53|067|000083|PRINE|PRINE Voting District
53|067|000084|GLENWOOD|GLENWOOD Voting District
53|067|000086|GREENRIDGE|GREENRIDGE Voting District
53|067|000088|WOODLAND|WOODLAND Voting District
53|067|000089|TILLEY|TILLEY Voting District
53|067|000090|SWEET BRIAR|SWEET BRIAR Voting District
53|067|000091|DEERBRUSH|DEERBRUSH Voting District
53|067|000092|MUSHROOM CORNER|MUSHROOM CORNER Voting District
53|067|000093|TRAILBLAZER|TRAILBLAZER Voting District
53|067|000094|FRYE COVE|FRYE COVE Voting District
53|067|000095|OYSTER BAY|OYSTER BAY Voting District
53|067|000096|SUMMIT LAKE|SUMMIT LAKE Voting District
53|067|000097|DELRIDGE|DELRIDGE Voting District
53|067|000098|MARVIN|MARVIN Voting District
53|067|000099|ALPINE|ALPINE Voting District
53|067|000100|HEWITT LAKE|HEWITT LAKE Voting District
53|067|000101|ZANGLE|ZANGLE Voting District
53|067|000102|BOSTON HARBOR|BOSTON HARBOR Voting District
53|067|000103|GULL HARBOR|GULL HARBOR Voting District
53|067|000104|FRIENDLY GROVE|FRIENDLY GROVE Voting District
53|067|000105|SOUTH BAY|SOUTH BAY Voting District
53|067|000106|PUGET|PUGET Voting District
53|067|000107|BIGELOW|BIGELOW Voting District
53|067|000109|PLEASANT GLADE|PLEASANT GLADE Voting District
53|067|000110|MONTGOMERY|MONTGOMERY Voting District
53|067|000111|NISQUALLY|NISQUALLY Voting District
53|067|000112|ROOSEVELT|ROOSEVELT Voting District
53|067|000113|KINWOOD|KINWOOD Voting District
53|067|000115|FOREST|FOREST Voting District
53|067|000116|ST CLAIR|ST CLAIR Voting District
53|067|000117|HICKS|HICKS Voting District
53|067|000118|FLEETWOOD|FLEETWOOD Voting District
53|067|000119|LYDIA HAWK|LYDIA HAWK Voting District
53|067|000120|HAYS|HAYS Voting District
53|067|000121|INDIAN SUMMER|INDIAN SUMMER Voting District
53|067|000122|CHAMBERS|CHAMBERS Voting District
53|067|000123|FREEDOM|FREEDOM Voting District
53|067|000124|FRISTOE|FRISTOE Voting District
53|067|000125|DESCHUTES|DESCHUTES Voting District
53|067|000126|LONGMIRE|LONGMIRE Voting District
53|067|000127|RUTH PRAIRIE|RUTH PRAIRIE Voting District
53|067|000128|WEIR PRAIRIE|WEIR PRAIRIE Voting District
53|067|000129|COLLEGE|COLLEGE Voting District
53|067|000130|BALD HILLS|BALD HILLS Voting District
53|067|000131|HUNTER POINT|HUNTER POINT Voting District
53|067|000132|GRIFFIN|GRIFFIN Voting District
53|067|000133|SCHNEIDERS PRAIRIE|SCHNEIDERS PRAIRIE Voting District
53|067|000134|COOPER POINT|COOPER POINT Voting District
53|067|000135|BUTLER COVE|BUTLER COVE Voting District
53|067|000136|BROADWAY|BROADWAY Voting District
53|067|000139|PLAINVIEW|PLAINVIEW Voting District
53|067|000140|MUD BAY|MUD BAY Voting District
53|067|000141|MCLANE|MCLANE Voting District
53|067|000143|BUSH PRAIRIE|BUSH PRAIRIE Voting District
53|067|000144|BLACK LAKE|BLACK LAKE Voting District
53|067|000145|DELPHI|DELPHI Voting District
53|067|000146|SOUTH UNION|SOUTH UNION Voting District
53|067|000147|PLUMB|PLUMB Voting District
53|067|000148|SCATTER CREEK|SCATTER CREEK Voting District
53|067|000149|MCINTOSH|MCINTOSH Voting District
53|067|000150|VIOLET PRAIRIE|VIOLET PRAIRIE Voting District
53|067|000151|LITTLEROCK|LITTLEROCK Voting District
53|067|000153|ROCHESTER 1|ROCHESTER 1 Voting District
53|067|000154|ROCHESTER 2|ROCHESTER 2 Voting District
53|067|000155|SCOTT LAKE NORTH|SCOTT LAKE NORTH Voting District
53|067|000156|GRAND MOUND|GRAND MOUND Voting District
53|067|000157|GIBSON VALLEY|GIBSON VALLEY Voting District
53|067|000158|SKOOKUMCHUCK|SKOOKUMCHUCK Voting District
53|067|000160|JOHNSON POINT|JOHNSON POINT Voting District
53|067|000161|WARDS|WARDS Voting District
53|067|000162|THOMPSON|THOMPSON Voting District
53|067|000163|SMITH LAKE|SMITH LAKE Voting District
53|067|000164|EVERGREEN SHORES|EVERGREEN SHORES Voting District
53|067|000165|SUNWOOD LAKES|SUNWOOD LAKES Voting District
53|067|000166|EATON CREEK|EATON CREEK Voting District
53|067|000167|HAWKS RIDGE|HAWKS RIDGE Voting District
53|067|000168|HOLMES|HOLMES Voting District
53|067|000169|MCALLISTER CREEK|MCALLISTER CREEK Voting District
53|067|000170|ROCHESTER 3|ROCHESTER 3 Voting District
53|067|000171|WADDELL CREEK|WADDELL CREEK Voting District
53|067|000172|TYKLE COVE|TYKLE COVE Voting District
53|067|000173|CAMELOT|CAMELOT Voting District
53|067|000174|FRENCH|FRENCH Voting District
53|067|000175|SUNSET BEACH|SUNSET BEACH Voting District
53|067|000176|HENDERSON|HENDERSON Voting District
53|067|000178|PATTISON|PATTISON Voting District
53|067|000179|FOUR CORNERS|FOUR CORNERS Voting District
53|067|000180|STEDMAN|STEDMAN Voting District
53|067|000183|BEACH CREST|BEACH CREST Voting District
53|067|000184|SCHELLER|SCHELLER Voting District
53|067|000185|FAIR OAKS|FAIR OAKS Voting District
53|067|000186|WILDERNESS|WILDERNESS Voting District
53|067|000187|MULLEN|MULLEN Voting District
53|067|000189|SLEATER KINNEY|SLEATER KINNEY Voting District
53|067|000190|LAKESIDE|LAKESIDE Voting District
53|067|000191|GALLAGHER COVE|GALLAGHER COVE Voting District
53|067|000192|EAST OLYMPIA|EAST OLYMPIA Voting District
53|067|000193|BERRY VALLEY|BERRY VALLEY Voting District
53|067|000194|HARTWOOD NORTH|HARTWOOD NORTH Voting District
53|067|000195|LIBBY|LIBBY Voting District
53|067|000196|MEADOWS|MEADOWS Voting District
53|067|000197|SUMMERSET|SUMMERSET Voting District
53|067|000198|HENNESS SOUTH|HENNESS SOUTH Voting District
53|067|000199|BEAVER CREEK|BEAVER CREEK Voting District
53|067|000201|OLYMPIA 1|OLYMPIA 1 Voting District
53|067|000202|OLYMPIA 2|OLYMPIA 2 Voting District
53|067|000203|OLYMPIA 3|OLYMPIA 3 Voting District
53|067|000204|OLYMPIA 4|OLYMPIA 4 Voting District
53|067|000205|OLYMPIA 5|OLYMPIA 5 Voting District
53|067|000206|OLYMPIA 6|OLYMPIA 6 Voting District
53|067|000207|OLYMPIA 7|OLYMPIA 7 Voting District
53|067|000208|OLYMPIA 8|OLYMPIA 8 Voting District
53|067|000209|OLYMPIA 9|OLYMPIA 9 Voting District
53|067|000210|OLYMPIA 10|OLYMPIA 10 Voting District
53|067|000211|OLYMPIA 11|OLYMPIA 11 Voting District
53|067|000212|OLYMPIA 12|OLYMPIA 12 Voting District
53|067|000213|OLYMPIA 13|OLYMPIA 13 Voting District
53|067|000214|OLYMPIA 14|OLYMPIA 14 Voting District
53|067|000215|OLYMPIA 15|OLYMPIA 15 Voting District
53|067|000216|OLYMPIA 16|OLYMPIA 16 Voting District
53|067|000217|OLYMPIA 17|OLYMPIA 17 Voting District
53|067|000218|OLYMPIA 18|OLYMPIA 18 Voting District
53|067|000219|OLYMPIA 19|OLYMPIA 19 Voting District
53|067|000220|OLYMPIA 20|OLYMPIA 20 Voting District
53|067|000221|OLYMPIA 21|OLYMPIA 21 Voting District
53|067|000223|OLYMPIA 23|OLYMPIA 23 Voting District
53|067|000224|OLYMPIA 24|OLYMPIA 24 Voting District
53|067|000225|OLYMPIA 25|OLYMPIA 25 Voting District
53|067|000226|OLYMPIA 26|OLYMPIA 26 Voting District
53|067|000227|OLYMPIA 27|OLYMPIA 27 Voting District
53|067|000228|OLYMPIA 28|OLYMPIA 28 Voting District
53|067|000229|OLYMPIA 29|OLYMPIA 29 Voting District
53|067|000230|OLYMPIA 30|OLYMPIA 30 Voting District
53|067|000231|OLYMPIA 31|OLYMPIA 31 Voting District
53|067|000232|OLYMPIA 32|OLYMPIA 32 Voting District
53|067|000235|OLYMPIA 35|OLYMPIA 35 Voting District
53|067|000237|OLYMPIA 37|OLYMPIA 37 Voting District
53|067|000239|OLYMPIA 39|OLYMPIA 39 Voting District
53|067|000240|OLYMPIA 40|OLYMPIA 40 Voting District
53|067|000241|OLYMPIA 41|OLYMPIA 41 Voting District
53|067|000242|OLYMPIA 42|OLYMPIA 42 Voting District
53|067|000243|OLYMPIA 43|OLYMPIA 43 Voting District
53|067|000244|OLYMPIA 44|OLYMPIA 44 Voting District
53|067|000245|OLYMPIA 45|OLYMPIA 45 Voting District
53|067|000246|OLYMPIA 46|OLYMPIA 46 Voting District
53|067|000247|OLYMPIA 47|OLYMPIA 47 Voting District
53|067|000248|OLYMPIA 48|OLYMPIA 48 Voting District
53|067|000249|OLYMPIA 49|OLYMPIA 49 Voting District
53|067|000250|OLYMPIA 50|OLYMPIA 50 Voting District
53|067|000251|OLYMPIA 51|OLYMPIA 51 Voting District
53|067|000252|OLYMPIA 52|OLYMPIA 52 Voting District
53|067|000253|OLYMPIA 53|OLYMPIA 53 Voting District
53|067|000254|OLYMPIA 54|OLYMPIA 54 Voting District
53|067|000256|OLYMPIA 56|OLYMPIA 56 Voting District
53|067|000257|OLYMPIA 57|OLYMPIA 57 Voting District
53|067|000258|OLYMPIA 58|OLYMPIA 58 Voting District
53|067|000259|OLYMPIA 59|OLYMPIA 59 Voting District
53|067|000260|OLYMPIA 60|OLYMPIA 60 Voting District
53|067|000261|OLYMPIA 61|OLYMPIA 61 Voting District
53|067|000301|LACEY 1|LACEY 1 Voting District
53|067|000302|LACEY 2|LACEY 2 Voting District
53|067|000303|LACEY 3|LACEY 3 Voting District
53|067|000304|LACEY 4|LACEY 4 Voting District
53|067|000305|LACEY 5|LACEY 5 Voting District
53|067|000306|LACEY 6|LACEY 6 Voting District
53|067|000307|LACEY 7|LACEY 7 Voting District
53|067|000308|LACEY 8|LACEY 8 Voting District
53|067|000309|LACEY 9|LACEY 9 Voting District
53|067|000310|LACEY 10|LACEY 10 Voting District
53|067|000311|LACEY 11|LACEY 11 Voting District
53|067|000313|LACEY 13|LACEY 13 Voting District
53|067|000314|LACEY 14|LACEY 14 Voting District
53|067|000315|LACEY 15|LACEY 15 Voting District
53|067|000316|LACEY 16|LACEY 16 Voting District
53|067|000317|LACEY 17|LACEY 17 Voting District
53|067|000318|LACEY 18|LACEY 18 Voting District
53|067|000319|LACEY 19|LACEY 19 Voting District
53|067|000320|LACEY 20|LACEY 20 Voting District
53|067|000321|LACEY 21|LACEY 21 Voting District
53|067|000322|LACEY 22|LACEY 22 Voting District
53|067|000323|LACEY 23|LACEY 23 Voting District
53|067|000324|LACEY 24|LACEY 24 Voting District
53|067|000327|LACEY 27|LACEY 27 Voting District
53|067|000328|LACEY 28|LACEY 28 Voting District
53|067|000329|LACEY 29|LACEY 29 Voting District
53|067|000330|LACEY 30|LACEY 30 Voting District
53|067|000331|LACEY 31|LACEY 31 Voting District
53|067|000332|LACEY 32|LACEY 32 Voting District
53|067|000333|LACEY 33|LACEY 33 Voting District
53|067|000334|LACEY 34|LACEY 34 Voting District
53|067|000335|LACEY 35|LACEY 35 Voting District
53|067|000336|LACEY 36|LACEY 36 Voting District
53|067|000337|LACEY 37|LACEY 37 Voting District
53|067|000339|LACEY 39|LACEY 39 Voting District
53|067|000340|LACEY 40|LACEY 40 Voting District
53|067|000341|LACEY 41|LACEY 41 Voting District
53|067|000342|LACEY 42|LACEY 42 Voting District
53|067|000343|LACEY 43|LACEY 43 Voting District
53|067|000344|LACEY 44|LACEY 44 Voting District
53|067|000345|LACEY 45|LACEY 45 Voting District
53|067|000346|LACEY 46|LACEY 46 Voting District
53|067|000347|LACEY 47|LACEY 47 Voting District
53|067|000348|LACEY 48|LACEY 48 Voting District
53|067|000349|LACEY 49|LACEY 49 Voting District
53|067|000351|LACEY 51|LACEY 51 Voting District
53|067|000352|LACEY 52|LACEY 52 Voting District
53|067|000353|LACEY 53|LACEY 53 Voting District
53|067|000354|LACEY 54|LACEY 54 Voting District
53|067|000401|TUMWATER 1|TUMWATER 1 Voting District
53|067|000402|TUMWATER 2|TUMWATER 2 Voting District
53|067|000403|TUMWATER 3|TUMWATER 3 Voting District
53|067|000404|TUMWATER 4|TUMWATER 4 Voting District
53|067|000405|TUMWATER 5|TUMWATER 5 Voting District
53|067|000406|TUMWATER 6|TUMWATER 6 Voting District
53|067|000407|TUMWATER 7|TUMWATER 7 Voting District
53|067|000408|TUMWATER 8|TUMWATER 8 Voting District
53|067|000409|TUMWATER 9|TUMWATER 9 Voting District
53|067|000410|TUMWATER 10|TUMWATER 10 Voting District
53|067|000411|TUMWATER 11|TUMWATER 11 Voting District
53|067|000412|TUMWATER 12|TUMWATER 12 Voting District
53|067|000413|TUMWATER 13|TUMWATER 13 Voting District
53|067|000414|TUMWATER 14|TUMWATER 14 Voting District
53|067|000415|TUMWATER 15|TUMWATER 15 Voting District
53|067|000424|TUMWATER 24|TUMWATER 24 Voting District
53|067|000427|TUMWATER 27|TUMWATER 27 Voting District
53|067|000428|TUMWATER 28|TUMWATER 28 Voting District
53|067|000429|TUMWATER 29|TUMWATER 29 Voting District
53|067|000430|TUMWATER 30|TUMWATER 30 Voting District
53|067|000431|TUMWATER 31|TUMWATER 31 Voting District
53|067|000432|TUMWATER 32|TUMWATER 32 Voting District
53|067|000433|TUMWATER 33|TUMWATER 33 Voting District
53|067|000501|TENINO 1|TENINO 1 Voting District
53|067|000502|TENINO 2|TENINO 2 Voting District
53|067|000601|RAINIER 1|RAINIER 1 Voting District
53|067|000602|RAINIER 2|RAINIER 2 Voting District
53|067|000701|YELM 1|YELM 1 Voting District
53|067|000702|YELM 2|YELM 2 Voting District
53|067|000703|YELM 3|YELM 3 Voting District
53|067|000704|YELM 4|YELM 4 Voting District
53|067|000705|YELM 5|YELM 5 Voting District
53|067|000801|BUCODA|BUCODA Voting District
53|069|000001|DEEP RIVER|DEEP RIVER Voting District
53|069|000002|GRAYS RIVER|GRAYS RIVER Voting District
53|069|000003|ROSBURG / ALTOONA|ROSBURG / ALTOONA Voting District
53|069|000004|SKAMOKAWA|SKAMOKAWA Voting District
53|069|000005|ELOCHOMAN|ELOCHOMAN Voting District
53|069|000006|ROSEDALE|ROSEDALE Voting District
53|069|000007|COLUMBIA|COLUMBIA Voting District
53|069|000008|EAST PUGET ISLAND|EAST PUGET ISLAND Voting District
53|069|000009|WEST PUGET ISLAND|WEST PUGET ISLAND Voting District
53|069|000010|SOUTH CATHLAMET|SOUTH CATHLAMET Voting District
53|069|000011|NORTH CATHLAMET|NORTH CATHLAMET Voting District
53|071|000000|SUDBURY LF|SUDBURY LF Voting District
53|071|000001|ALDERBROOK|ALDERBROOK Voting District
53|071|000002|ALDER|ALDER Voting District
53|071|000003|ASH|ASH Voting District
53|071|000004|BAUMEISTER|BAUMEISTER Voting District
53|071|000005|BIRCH|BIRCH Voting District
